DataId,Indicator,Value,Precision,SurveyYear,IndicatorId,IndicatorOrder,IndicatorType,CharacteristicId,CharacteristicOrder,CharacteristicCategory,CharacteristicLabel,ByVariableId,ByVariableLabel,IsTotal,IsPreferred,SDRID,SurveyYearLabel,DenominatorWeighted,DenominatorUnweighted
751751,Antenatal care provider: Doctor,28.5,1,1998,RH_ANCP_W_DOC,83363010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWDOC,1998,2871,2903
567476,Antenatal care provider: Doctor,30,1,1998,RH_ANCP_W_DOC,83363010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWDOC,1998,4122,4148
205488,Antenatal care provider: Doctor,27.3,1,1998,RH_ANCP_W_DOC,83363010,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWDOC,1998,2010,2041
751748,Antenatal care provider: Nurse/midwife,66.6,1,1998,RH_ANCP_W_NRS,83363020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWNRS,1998,2871,2903
567472,Antenatal care provider: Nurse/midwife,65,1,1998,RH_ANCP_W_NRS,83363020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWNRS,1998,4122,4148
205485,Antenatal care provider: Nurse/midwife,68.4,1,1998,RH_ANCP_W_NRS,83363020,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWNRS,1998,2010,2041
751754,Antenatal care provider: Traditional birth attendant,0.1,1,1998,RH_ANCP_W_TBA,83363070,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWTBA,1998,2871,2903
567471,Antenatal care provider: Traditional birth attendant,0.1,1,1998,RH_ANCP_W_TBA,83363070,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWTBA,1998,4122,4148
205487,Antenatal care provider: Traditional birth attendant,0.1,1,1998,RH_ANCP_W_TBA,83363070,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWTBA,1998,2010,2041
751752,Antenatal care provider: Other,0.6,1,1998,RH_ANCP_W_OTH,83363080,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWOTH,1998,2871,2903
567479,Antenatal care provider: Other,0.7,1,1998,RH_ANCP_W_OTH,83363080,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWOTH,1998,4122,4148
205489,Antenatal care provider: Other,0.7,1,1998,RH_ANCP_W_OTH,83363080,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWOTH,1998,2010,2041
751749,Antenatal care provider: Missing,1.2,1,1998,RH_ANCP_W_MIS,83363090,S,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWMIS,1998,2871,2903
567473,Antenatal care provider: Missing,1.1,1,1998,RH_ANCP_W_MIS,83363090,S,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWMIS,1998,4122,4148
205491,Antenatal care provider: Missing,0.9,1,1998,RH_ANCP_W_MIS,83363090,S,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWMIS,1998,2010,2041
751753,No antenatal care,2.9,1,1998,RH_ANCP_W_NON,83363100,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWNON,1998,2871,2903
567480,No antenatal care,3.1,1,1998,RH_ANCP_W_NON,83363100,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWNON,1998,4122,4148
205490,No antenatal care,2.7,1,1998,RH_ANCP_W_NON,83363100,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWNON,1998,2010,2041
751750,Antenatal care: Total,100,1,1998,RH_ANCP_W_TOT,83363110,T,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWTOT,1998,2871,2903
567474,Antenatal care: Total,100,1,1998,RH_ANCP_W_TOT,83363110,T,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWTOT,1998,4122,4148
205497,Antenatal care: Total,100,1,1998,RH_ANCP_W_TOT,83363110,T,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWTOT,1998,2010,2041
751767,Antenatal care from a skilled provider,95.1,1,1998,RH_ANCP_W_SKP,83363120,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWSKP,1998,2871,2903
567475,Antenatal care from a skilled provider,95,1,1998,RH_ANCP_W_SKP,83363120,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWSKP,1998,4122,4148
205486,Antenatal care from a skilled provider,95.7,1,1998,RH_ANCP_W_SKP,83363120,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWSKP,1998,2010,2041
754459,Number of women with a live birth (or stillbirth) in the last two (or three/five) years,238.60000000000002,1,1998,RH_ANCP_W_NUM,83363130,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWNUM,1998,2010,2903
566372,Number of women with a live birth (or stillbirth) in the last two (or three/five) years,238.60000000000002,1,1998,RH_ANCP_W_NUM,83363130,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWNUM,1998,2010,4148
205498,Number of women with a live birth (or stillbirth) in the last two (or three/five) years,238.60000000000002,1,1998,RH_ANCP_W_NUM,83363130,D,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWNUM,1998,2010,2041
375163,Number of women with a live birth (or stillbirth) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_ANCP_W_UNW,83363140,U,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHANCPWUNW,1998,2871,2041
27571,Number of women with a live birth (or stillbirth) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_ANCP_W_UNW,83363140,U,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHANCPWUNW,1998,4122,2041
205492,Number of women with a live birth (or stillbirth) in the last two (or three/five) years (unweighted),238.60000000000002,1,1998,RH_ANCP_W_UNW,83363140,U,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHANCPWUNW,1998,2010,2041
334590,Place of delivery: Public sector,76.5,1,1998,RH_DELP_C_PUB,83566010,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCPUB,1998,3072,3119
302266,Place of delivery: Public sector,74.9,1,1998,RH_DELP_C_PUB,83566010,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCPUB,1998,4992,5066
3816,Place of delivery: Public sector,77.6,1,1998,RH_DELP_C_PUB,83566010,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCPUB,1998,2081,2113
334592,Place of delivery: Private sector,8,1,1998,RH_DELP_C_PRV,83566020,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCPRV,1998,3072,3119
302262,Place of delivery: Private sector,8.5,1,1998,RH_DELP_C_PRV,83566020,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCPRV,1998,4992,5066
3671,Place of delivery: Private sector,7.5,1,1998,RH_DELP_C_PRV,83566020,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCPRV,1998,2081,2113
334593,Place of delivery: At home,13.8,1,1998,RH_DELP_C_HOM,83566030,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCHOM,1998,3072,3119
302263,Place of delivery: At home,14.3,1,1998,RH_DELP_C_HOM,83566030,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCHOM,1998,4992,5066
3672,Place of delivery: At home,13.5,1,1998,RH_DELP_C_HOM,83566030,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCHOM,1998,2081,2113
334594,Place of delivery: Other,0.1,1,1998,RH_DELP_C_OTH,83566040,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCOTH,1998,3072,3119
302264,Place of delivery: Other,0.2,1,1998,RH_DELP_C_OTH,83566040,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCOTH,1998,4992,5066
3673,Place of delivery: Other,0.1,1,1998,RH_DELP_C_OTH,83566040,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCOTH,1998,2081,2113
334595,Place of delivery: don't know or missing,1.6,1,1998,RH_DELP_C_DKM,83566050,S,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCDKM,1998,3072,3119
302265,Place of delivery: don't know or missing,2.1,1,1998,RH_DELP_C_DKM,83566050,S,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCDKM,1998,4992,5066
3674,Place of delivery: don't know or missing,1.2,1,1998,RH_DELP_C_DKM,83566050,S,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCDKM,1998,2081,2113
334591,Place of delivery: Total,100,1,1998,RH_DELP_C_TOT,83566060,T,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCTOT,1998,3072,3119
302267,Place of delivery: Total,100,1,1998,RH_DELP_C_TOT,83566060,T,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCTOT,1998,4992,5066
3817,Place of delivery: Total,100,1,1998,RH_DELP_C_TOT,83566060,T,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCTOT,1998,2081,2113
334596,Place of delivery: Health facility,84.5,1,1998,RH_DELP_C_DHF,83566070,I,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCDHF,1998,3072,3119
302268,Place of delivery: Health facility,83.4,1,1998,RH_DELP_C_DHF,83566070,I,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCDHF,1998,4992,5066
3675,Place of delivery: Health facility,85.2,1,1998,RH_DELP_C_DHF,83566070,I,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCDHF,1998,2081,2113
205512,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,1998,RH_DELP_C_NUM,83566080,D,1000,0,Total,Total,14000,Three years preceding the survey,TRUE,FALSE,RHDELPCNUM,1998,2010,3119
387438,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,1998,RH_DELP_C_NUM,83566080,D,1000,0,Total,Total,14001,Five years preceding the survey,TRUE,FALSE,RHDELPCNUM,1998,2010,5066
15543,Number of live births (or stillbirths) in the last two (or three/five) years,238.60000000000002,1,1998,RH_DELP_C_NUM,83566080,D,1000,0,Total,Total,14002,Two years preceding the survey,TRUE,TRUE,RHDELPCNUM,1998,2010,2113
